modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
"AMD AMD Radeon Sapphire Pulse Radeon™ RX 6800 Graphic Card with 16 GB GDDR6, RDNA™ 16 GB GDDR6 Graphics Card",67999,No rating,https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/j/v/i/sapphire-pulse-radeon-rx-6800-graphic-card-with-16-gb-gddr6-rdna-original-imagckhgexfjfvrm.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:56/2024,https://www.flipkart.com/amd-radeon-sapphire-pulse-radeon-rx-6800-graphic-card-16-gb-gddr6-rdna-gddr6-graphics/p/itm4fb0dbac2b0cc?pid=GRCGCG63SEBNTMZY&lid=LSTGRCGCG63SEBNTMZYGVKJ5V&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_113&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGCG63SEBNTMZY.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 3050 Twin Edge 8 GB GDDR6 Graphics Card,24674,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/o/g/gaming-geforce-rtx-3050-twin-edge-zotac-original-imagqbmxpj5psygy.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:57/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-3050-twin-edge-8-gb-gddr6-graphics-card/p/itmf06df18a1d63b?pid=GRCGQBMXG7WWFCCT&lid=LSTGRCGQBMXG7WWFCCTYIHLXX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_114&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGQBMXG7WWFCCT.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
GIGABYTE AMD Radeon GV-R66XTEAGLE-8GD 8 GB GDDR6 Graphics Card,33999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/l/m/1/gv-r66xteagle-8gd-gigabyte-original-imagc9y7zb5cjy9x.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:58/2024,https://www.flipkart.com/gigabyte-amd-radeon-gv-r66xteagle-8gd-8-gb-gddr6-graphics-card/p/itm938e37dae9dbc?pid=GRCGC4H4HS5QEAJ3&lid=LSTGRCGC4H4HS5QEAJ3EUJYAI&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_115&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGC4H4HS5QEAJ3.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX™ 3050 VENTUS 2X OC 8 GB GDDR6 Graphics Card,22499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/0/y/geforce-rtx-3050-ventus-2x-oc-msi-original-imah3agghsgvxzfg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:59/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3050-ventus-2x-oc-8-gb-gddr6-graphics-card/p/itm1917be8702dff?pid=GRCH3AGGR9GRPTMF&lid=LSTGRCH3AGGR9GRPTMFRHYGF0&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_116&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCH3AGGR9GRPTMF.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
GIGABYTE AMD Radeon GV-R69XTAORUS M-16GD 16 GB GDDR6 Graphics Card,149999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/n/f/x/gv-r69xtaorus-m-16gd-gigabyte-original-imagc9y8tegm7fha.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:00/2024,https://www.flipkart.com/gigabyte-amd-radeon-gv-r69xtaorus-m-16gd-16-gb-gddr6-graphics-card/p/itm82aa685fc1066?pid=GRCGC4H4TXXKZEZA&lid=LSTGRCGC4H4TXXKZEZAZ1NPN5&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_117&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGC4H4TXXKZEZA.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4070 Ti X3 OC 12GB WHITE - N407T3-126XX-186148W 12 GB GDDR6X Graphics Card,78299,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/n/c/geforce-rtx-4070-ti-x3-oc-12gb-white-n407t3-126xx-186148w-inno3d-original-imagt9zhpdear3nw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:01/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4070-ti-x3-oc-12gb-white-n407t3-126xx-186148w-12-gb-gddr6x-graphics-card/p/itm59cce21f7728c?pid=GRCGT9ZM7XXV28GQ&lid=LSTGRCGT9ZM7XXV28GQPLDJEN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_118&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGT9ZM7XXV28GQ.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3060 TI ITWIN X2 LHR 8 GB GDDR6 Graphics Card,41499,['4.3'],https://rukminim2.flixcart.com/image/416/416/l1whaq80/graphics-card/t/l/y/geforce-rtx-3060-ti-itwin-x2-lhr-inno-3d-original-imagdd658kyenytg.jpeg?q=70&crop=false,35,2,Oct/2/13:49:03/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3060-ti-itwin-x2-lhr-8-gb-gddr6-graphics-card/p/itm00771cd96edb2?pid=GRCGDD66FV2QTXSY&lid=LSTGRCGDD66FV2QTXSYPJHWBB&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_119&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGDD66FV2QTXSY.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GV-N4060WF2OC-8GD 8 GB GDDR6 Graphics Card,29499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/y/y/gv-n4060wf2oc-8gd-gigabyte-original-imagsvvnzygztzmn.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:04/2024,https://www.flipkart.com/gigabyte-nvidia-gv-n4060wf2oc-8gd-8-gb-gddr6-graphics-card/p/itm78d12bdde9d78?pid=GRCGSVVZQHPEFN2Q&lid=LSTGRCGSVVZQHPEFN2QXC2879&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_120&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGSVVZQHPEFN2Q.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:05/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_121&otracker=search&otracker1=search&fm=organic&iid=en_9nhQakwY5Jx3i6jtRHM8B3q4Jq9fzGYa-Etdvnt2AyYpxXpW_ICqnVxPNDgR3_kXJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:49:06/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_122&otracker=search&otracker1=search&fm=organic&iid=en_9nhQakwY5Jx3i6jtRHM8B3q4Jq9fzGYa-Etdvnt2AyYmVYQugCnZQRNdMQQY6cLt0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 3050 Twin Edge 8 GB GDDR6 Graphics Card,24674,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/o/g/gaming-geforce-rtx-3050-twin-edge-zotac-original-imagqbmxpj5psygy.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:06/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-3050-twin-edge-8-gb-gddr6-graphics-card/p/itmf06df18a1d63b?pid=GRCGQBMXG7WWFCCT&lid=LSTGRCGQBMXG7WWFCCTYIHLXX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_123&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGQBMXG7WWFCCT.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX™ 3050 VENTUS 2X OC 8 GB GDDR6 Graphics Card,22499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/0/y/geforce-rtx-3050-ventus-2x-oc-msi-original-imah3agghsgvxzfg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:08/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3050-ventus-2x-oc-8-gb-gddr6-graphics-card/p/itm1917be8702dff?pid=GRCH3AGGR9GRPTMF&lid=LSTGRCH3AGGR9GRPTMFRHYGF0&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_124&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCH3AGGR9GRPTMF.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
GIGABYTE AMD Radeon GV-R66XTEAGLE-8GD 8 GB GDDR6 Graphics Card,33999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/l/m/1/gv-r66xteagle-8gd-gigabyte-original-imagc9y7zb5cjy9x.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:09/2024,https://www.flipkart.com/gigabyte-amd-radeon-gv-r66xteagle-8gd-8-gb-gddr6-graphics-card/p/itm938e37dae9dbc?pid=GRCGC4H4HS5QEAJ3&lid=LSTGRCGC4H4HS5QEAJ3EUJYAI&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_125&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGC4H4HS5QEAJ3.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4070 Ti X3 OC 12GB WHITE - N407T3-126XX-186148W 12 GB GDDR6X Graphics Card,78299,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/n/c/geforce-rtx-4070-ti-x3-oc-12gb-white-n407t3-126xx-186148w-inno3d-original-imagt9zhpdear3nw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:10/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4070-ti-x3-oc-12gb-white-n407t3-126xx-186148w-12-gb-gddr6x-graphics-card/p/itm59cce21f7728c?pid=GRCGT9ZM7XXV28GQ&lid=LSTGRCGT9ZM7XXV28GQPLDJEN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_126&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGT9ZM7XXV28GQ.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:10/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_127&otracker=search&otracker1=search&fm=organic&iid=en_9nhQakwY5Jx3i6jtRHM8B3q4Jq9fzGYa-Etdvnt2AybRatBtJbEkri5AQeKloMgo6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:11/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_128&otracker=search&otracker1=search&fm=organic&iid=en_9nhQakwY5Jx3i6jtRHM8B3q4Jq9fzGYa-Etdvnt2AyZ6QSNjaGfvth8yLxvY-ZgncTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3060 Ti Twin Edge LHR 8 GB GDDR6 Graphics Card,49999,['4.4'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/l/f/k/rtx-3060-ti-twin-edge-lhr-zotac-original-imag9ez4xfg2vrrs.jpeg?q=70&crop=false,53,4,Oct/2/13:49:12/2024,https://www.flipkart.com/zotac-nvidia-rtx-3060-ti-twin-edge-lhr-8-gb-gddr6-graphics-card/p/itm82e823fa50cbd?pid=GRCG9EZ6PKXQ6YF6&lid=LSTGRCG9EZ6PKXQ6YF6ECQXGW&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_129&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCG9EZ6PKXQ6YF6.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GV-N4060WF2OC-8GD 8 GB GDDR6 Graphics Card,29499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/y/y/gv-n4060wf2oc-8gd-gigabyte-original-imagsvvnzygztzmn.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:13/2024,https://www.flipkart.com/gigabyte-nvidia-gv-n4060wf2oc-8gd-8-gb-gddr6-graphics-card/p/itm78d12bdde9d78?pid=GRCGSVVZQHPEFN2Q&lid=LSTGRCGSVVZQHPEFN2QXC2879&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_130&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGSVVZQHPEFN2Q.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:14/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_131&otracker=search&otracker1=search&fm=organic&iid=en_9nhQakwY5Jx3i6jtRHM8B3q4Jq9fzGYa-Etdvnt2AyZsRazEaZV4aNf51NHl5IElSSaS5I0snMH1GmZklyipVw%3D%3D&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
MSI AMD Radeon Radeon RX 6700 XT MECH 2X 12G OC 12 GB GDDR6 Graphics Card,48999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/7/7/5/radeon-rx-6700-xt-mech-2x-12g-oc-msi-original-imagb7fnpmcfjhbr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:15/2024,https://www.flipkart.com/msi-amd-radeon-rx-6700-xt-mech-2x-12g-oc-12-gb-gddr6-graphics-card/p/itmd30d77df9487e?pid=GRCGB7FCYC9GR7TZ&lid=LSTGRCGB7FCYC9GR7TZHG4WUS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_132&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGB7FCYC9GR7TZ.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3060 TI ITWIN X2 LHR 8 GB GDDR6 Graphics Card,41499,['4.3'],https://rukminim2.flixcart.com/image/416/416/l1whaq80/graphics-card/t/l/y/geforce-rtx-3060-ti-itwin-x2-lhr-inno-3d-original-imagdd658kyenytg.jpeg?q=70&crop=false,35,2,Oct/2/13:49:16/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3060-ti-itwin-x2-lhr-8-gb-gddr6-graphics-card/p/itm00771cd96edb2?pid=GRCGDD66FV2QTXSY&lid=LSTGRCGDD66FV2QTXSYPJHWBB&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_133&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGDD66FV2QTXSY.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4060 Ti GAMING X SLIM 16G 16 GB GDDR6 Graphics Card,53999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/c/q/geforce-rtx-4060-ti-gaming-x-slim-16g-msi-original-imagt5y4f8gckkzk.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:17/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4060-ti-gaming-x-slim-16g-16-gb-gddr6-graphics-card/p/itme13d9c89e07e5?pid=GRCGT5Y5DRRSZYFF&lid=LSTGRCGT5Y5DRRSZYFFDSWMNF&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_134&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGT5Y5DRRSZYFF.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
"AMD AMD Radeon Sapphire Pulse Radeon™ RX 6800 Graphic Card with 16 GB GDDR6, RDNA™ 16 GB GDDR6 Graphics Card",67999,No rating,https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/j/v/i/sapphire-pulse-radeon-rx-6800-graphic-card-with-16-gb-gddr6-rdna-original-imagckhgexfjfvrm.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:18/2024,https://www.flipkart.com/amd-radeon-sapphire-pulse-radeon-rx-6800-graphic-card-16-gb-gddr6-rdna-gddr6-graphics/p/itm4fb0dbac2b0cc?pid=GRCGCG63SEBNTMZY&lid=LSTGRCGCG63SEBNTMZYGVKJ5V&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_135&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGCG63SEBNTMZY.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
"AMD AMD Radeon Sapphire PULSE Radeon™ RX 6800 XT Graphic Card with 16 GB GDDR6, RDNA™ 2 16 GB GDDR6 Graphics Card",84999,No rating,https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/1/f/y/sapphire-pulse-radeon-rx-6800-xt-graphic-card-with-16-gb-gddr6-original-imagckhgwvgbah8z.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:19/2024,https://www.flipkart.com/amd-radeon-sapphire-pulse-radeon-rx-6800-xt-graphic-card-16-gb-gddr6-rdna-2-gddr6-graphics/p/itm47cf4c403f097?pid=GRCGCG63R6PVWRZJ&lid=LSTGRCGCG63R6PVWRZJATL8FS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_136&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGCG63R6PVWRZJ.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3080 Ti iChill X3 12 GB GDDR6X Graphics Card,134999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/k/h/n/geforce-rtx-3080-ti-ichill-x3-inno3d-original-imagcbr97kpggguv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:20/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3080-ti-ichill-x3-12-gb-gddr6x-graphics-card/p/itm4d22c3ba072a9?pid=GRCGCBN3UU8VRHMF&lid=LSTGRCGCBN3UU8VRHMFDKEZJ1&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_137&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGCBN3UU8VRHMF.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti Trinity 12 GB GDDR6X Graphics Card,78499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/h/a/b/gaming-geforce-rtx-4070-ti-trinity-zotac-original-imagqbpssz5kdmqx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:21/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-ti-trinity-12-gb-gddr6x-graphics-card/p/itm0530ad5a7dda0?pid=GRCGQBPS8GPKJPWG&lid=LSTGRCGQBPS8GPKJPWGPRQQIX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_138&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGQBPS8GPKJPWG.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
Inno3D NVIDIA RTX 3090 TI 24GB X3 OC 24 GB GDDR6X Graphics Card,159999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/m/e/geforce-rtx-3090-ti-24gb-x3-oc-inno3d-original-imagd498hzgbjk7g.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:49:22/2024,https://www.flipkart.com/inno3d-nvidia-rtx-3090-ti-24gb-x3-oc-24-gb-gddr6x-graphics-card/p/itmcf5c56d81d0b5?pid=GRCGD499A5KFGFDG&lid=LSTGRCGD499A5KFGFDGUTBCCE&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_139&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCGD499A5KFGFDG.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:49:23/2024,https://www.flipkart.com/geonix-nvidia-gt-730lp-4-gb-ddr3-graphics-card/p/itm2465385930918?pid=GRCHYZC6W8HCWDEM&lid=LSTGRCHYZC6W8HCWDEMRLQTOG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_140&otracker=search&otracker1=search&fm=organic&iid=4b1eafd2-3f1b-48cb-b5c1-ea7a02c58ce8.GRCHYZC6W8HCWDEM.SEARCH&ppt=None&ppn=None&ssid=mjrqpzxrcw0000001727857005979&qH=ae2a487734c75ca2
