modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count
105,MSI NVIDIA GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR 8GB GDDR6 256-bit 8 GB GDDR6 Graphics Card,44999,['4.8'],https://rukminim2.flixcart.com/image/416/416/l3bx5e80/graphics-card/g/r/j/geforce-rtx-3070-ventus-3x-plus-8g-oc-lhr-8gb-gddr6-256-bit-msi-original-imageh5fsypchuap.jpeg?q=70&crop=false,5,0
106,ogheo AMD/ATI RX580 8 GB GDDR5 Graphics Card,40000,No rating,https://rukminim2.flixcart.com/image/416/416/kylvr0w0/graphics-card/e/r/y/rx580-ogheo-original-imagat69jnhgaesh.jpeg?q=70&crop=false,No rating ,No rating 
107,ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti Trinity OC White Edition 12 GB GDDR6X Graphics Card,81499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/o/d/gaming-geforce-rtx-4070-ti-trinity-oc-white-edition-zotac-original-imagqcprqmmvyy7z.jpeg?q=70&crop=false,No rating ,No rating 
108,Colorful NVIDIA RTX-3080 Ti 12 GB GDDR6X Graphics Card,99999,['4.4'],https://rukminim2.flixcart.com/image/416/416/l37mtu80/graphics-card/k/9/r/battle-ax-colorful-original-imagedpfkt5a6kzz.jpeg?q=70&crop=false,16,3
109,ASUS AMD/ATI TUF Gaming Radeon RX 7900 XTX OC Edition 24 GB GDDR6 Graphics Card,101149,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/8/i/tuf-gaming-radeon-rx-7900-xtx-oc-edition-asus-original-imagy7yhr7q6wgse.jpeg?q=70&crop=false,No rating ,No rating 
110,Sapphire AMD/ATI 11339-04-20G 16 GB GDDR6 Graphics Card,33789,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/r/g/8/11339-04-20g-sapphire-original-imahfehf9ehshz9m.jpeg?q=70&crop=false,No rating ,No rating 
111,NULL,NULL,NULL,NULL,NULL,NULL
112,ZOTAC NVIDIA RTX 3050 Twin Edge OC 8 GB GDDR6 Graphics Card,32999,['4.8'],https://rukminim2.flixcart.com/image/416/416/kz1lle80/graphics-card/n/n/g/rtx-3050-twin-edge-oc-zotac-original-imagb4fz5nrh3z3p.jpeg?q=70&crop=false,8,0
113,ASRock AMD Radeon RX6800XT PGD 16 GB GDDR6 Graphics Card,94999,No rating,https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/q/b/m/rx6800xt-pgd-asrock-original-imagdxa7jj9hwfhc.jpeg?q=70&crop=false,No rating ,No rating 
114,ZOTAC NVIDIA GEFORCE RTX 4060 SOLO 8 GB GDDR6 Graphics Card,30699,['4.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/t/v/i/geforce-rtx-4060-solo-zotac-original-imagrdh9hq4sydxe.jpeg?q=70&crop=false,8,1
115,ZOTAC NVIDIA GAMING GEFORE RTX 3050 ECO SOLO 8 GB GDDR6 Graphics Card,20737,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/b/j/gaming-gefore-rtx-3050-eco-solo-zotac-original-imagxauyfknajxyt.jpeg?q=70&crop=false,No rating ,No rating 
116,Inno3D NVIDIA GEFORCE RTX 3060 TI ITWIN X2 LHR 8 GB GDDR6 Graphics Card,41499,['4.3'],https://rukminim2.flixcart.com/image/416/416/l1whaq80/graphics-card/t/l/y/geforce-rtx-3060-ti-itwin-x2-lhr-inno-3d-original-imagdd658kyenytg.jpeg?q=70&crop=false,35,2
117,ASRock AMD Radeon RX6600XT CLD 8 GB GDDR6 Graphics Card,29999,['4.5'],https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/i/g/8/rx6600xt-cld-asrock-original-imagdxa2skgpfdkc.jpeg?q=70&crop=false,25,4
118,MSI AMD Radeon Radeon RX 6600 MECH 2X 8G 8 GB GDDR6 Graphics Card,34499,['4.6'],https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/b/t/e/radeon-rx-6600-mech-2x-8g-msi-original-imagb7fz7v5gecbg.jpeg?q=70&crop=false,14,6
119,ZOTAC NVIDIA GEFORCE RTX 4070 Twin Edge OC White Edition 12 GB GDDR6X Graphics Card,58999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/s/g/geforce-rtx-4070-twin-edge-oc-white-edition-zotac-original-imagraawkkcb86dj.jpeg?q=70&crop=false,No rating ,No rating 
120,ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating 
121,ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,50,3
122,Inno3D NVIDIA GEFORCE RTX 4070 Ti X3 OC 12GB WHITE - N407T3-126XX-186148W 12 GB GDDR6X Graphics Card,78299,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/n/c/geforce-rtx-4070-ti-x3-oc-12gb-white-n407t3-126xx-186148w-inno3d-original-imagt9zhpdear3nw.jpeg?q=70&crop=false,No rating ,No rating 
123,GIGABYTE AMD Radeon GV-R66XTEAGLE-8GD 8 GB GDDR6 Graphics Card,33999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/l/m/1/gv-r66xteagle-8gd-gigabyte-original-imagc9y7zb5cjy9x.jpeg?q=70&crop=false,No rating ,No rating 
124,Inno3D NVIDIA NVIDIA GEFORCE RTX 4060 TI Twin X2 OC 16GB GDDR6 128-bit 16 GB GDDR6 Graphics Card,41875,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/f/h/q/nvidia-geforce-rtx-4060-ti-twin-x2-oc-16gb-gddr6-128-bit-inno3d-original-imah4dgang2fkzzh.jpeg?q=70&crop=false,No rating ,No rating 
125,GIGABYTE NVIDIA GV-N4060WF2OC-8GD 8 GB GDDR6 Graphics Card,29499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/y/y/gv-n4060wf2oc-8gd-gigabyte-original-imagsvvnzygztzmn.jpeg?q=70&crop=false,No rating ,No rating 
126,ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating 
127,ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating 
128,"AMD AMD Radeon Sapphire Pulse Radeon™ RX 6800 Graphic Card with 16 GB GDDR6, RDNA™ 16 GB GDDR6 Graphics Card",67999,No rating,https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/j/v/i/sapphire-pulse-radeon-rx-6800-graphic-card-with-16-gb-gddr6-rdna-original-imagckhgexfjfvrm.jpeg?q=70&crop=false,No rating ,No rating 
129,MSI AMD Radeon Radeon RX 6700 XT MECH 2X 12G OC 12 GB GDDR6 Graphics Card,48999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/7/7/5/radeon-rx-6700-xt-mech-2x-12g-oc-msi-original-imagb7fnpmcfjhbr.jpeg?q=70&crop=false,No rating ,No rating 
130,ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating 
131,MSI AMD/ATI Radeon RX 6700 XT MECH 2X 12G 12 GB GDDR6 Graphics Card,45999,['3.5'],https://rukminim2.flixcart.com/image/416/416/l3929ow0/graphics-card/c/w/9/radeon-rx-6700-xt-mech-2x-12g-msi-original-imagefyyvrh6jcdu.jpeg?q=70&crop=false,6,0
132,Inno3D NVIDIA GEFORCE RTX 3080 Ti iChill X3 12 GB GDDR6X Graphics Card,134999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/k/h/n/geforce-rtx-3080-ti-ichill-x3-inno3d-original-imagcbr97kpggguv.jpeg?q=70&crop=false,No rating ,No rating 
133,GIGABYTE AMD Radeon GV-R69XTAORUS M-16GD 16 GB GDDR6 Graphics Card,149999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/n/f/x/gv-r69xtaorus-m-16gd-gigabyte-original-imagc9y8tegm7fha.jpeg?q=70&crop=false,No rating ,No rating 
134,ZOTAC NVIDIA GAMING GeForce RTX 4070 Twin Edge OC 12 GB GDDR6X Graphics Card,54799,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/w/0/gaming-geforce-rtx-4070-twin-edge-oc-zotac-original-imagqbq3deu86eqh.jpeg?q=70&crop=false,No rating ,No rating 
135,MSI NVIDIA GeForce RTX 3080 SUPRIM X 12G LHR 12 GB GDDR6X Graphics Card,139999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/m/8/w/geforce-rtx-3080-suprim-x-12g-lhr-msi-original-imagb7fnggcheheq.jpeg?q=70&crop=false,No rating ,No rating 
136,GIGABYTE AMD Radeon GV-R65XTEAGLE-4GD 4 GB GDDR6 Graphics Card,23499,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/j/i/a/gv-r65xteagle-4gd-gigabyte-original-imagc9y7y6kyegnj.jpeg?q=70&crop=false,No rating ,No rating 
137,MSI AMD Radeon Radeon RX 6600 XT MECH 2X 8G OC 8 GB GDDR6 Graphics Card,35999,No rating,https://rukminim2.flixcart.com/image/416/416/l3929ow0/graphics-card/c/5/o/radeon-rx-6600-xt-mech-2x-8g-oc-msi-original-imagefyy96dp6wzg.jpeg?q=70&crop=false,No rating ,No rating 
138,ZOTAC NVIDIA RTX 3070 Ti Trinity 8 GB GDDR6X Graphics Card,66499,['3.5'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/o/v/1/rtx-3070-ti-trinity-zotac-original-imag9ez4yvx2rrut.jpeg?q=70&crop=false,4,2
139,MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G VENTUS 2X OC 16 GB GDDR6X Graphics Card,94999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/u/p/geforce-rtx-4070-ti-super-16g-ventus-2x-oc-msi-original-imagxjwysthpzhxq.jpeg?q=70&crop=false,No rating ,No rating 
140,MSI NVIDIA GeForce RTX 3090 GAMING X TRIO 24G 24 GB GDDR6 Graphics Card,178999,No rating,https://rukminim2.flixcart.com/image/416/416/l0pm3680/graphics-card/j/g/5/geforce-rtx-3090-gaming-x-trio-24g-msi-original-imagcfsjbdamqqye.jpeg?q=70&crop=false,No rating ,No rating 
141,Colorful NVIDIA GTX-1650 4 GB GDDR6 Graphics Card,18999,['4.3'],https://rukminim2.flixcart.com/image/416/416/l37mtu80/graphics-card/o/n/l/battle-ax-colorful-original-imagedphrvgkuyv2.jpeg?q=70&crop=false,24,2
142,ZOTAC NVIDIA GEFORCE RTX 4070 AMP AIRO 12 GB GDDR6X Graphics Card,63449,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/t/y/geforce-rtx-4070-amp-airo-zotac-original-imagra23tgrbhhgy.jpeg?q=70&crop=false,No rating ,No rating 
143,MSI NVIDIA GeForce RTX 4070 SUPER 12G GAMING X SLIM WHITE 12 GB GDDR6X Graphics Card,88330,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/u/3/g/geforce-rtx-4070-super-12g-gaming-x-slim-white-msi-original-imagxhg7basrqbya.jpeg?q=70&crop=false,No rating ,No rating 
144,ASRock AMD Radeon RX6500XT PGD 4 GB GDDR6 Graphics Card,21999,['4.5'],https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/o/r/v/rx6500xt-pgd-asrock-original-imagdxayfp2svavs.jpeg?q=70&crop=false,6,1
145,MSI AMD Radeon Radeon RX 6600 ARMOR 8G 8 GB GDDR6 Graphics Card,32999,['4.2'],https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/j/g/g/radeon-rx-6600-armor-8g-msi-original-imagb7fzzzpgwjav.jpeg?q=70&crop=false,9,0
146,MSI NVIDIA RTX 3090 Ti GAMING X TRIO 24G 24 GB GDDR6X Graphics Card,156999,No rating,https://rukminim2.flixcart.com/image/416/416/l1l1rww0/graphics-card/o/k/l/rtx-3090-ti-gaming-x-trio-24g-msi-original-imagd497e8zduphd.jpeg?q=70&crop=false,No rating ,No rating 
147,NULL,NULL,NULL,NULL,NULL,NULL
148,MSI NVIDIA GeForce RTX 4060 Ti GAMING X SLIM WHITE 8G 8 GB GDDR6 Graphics Card,49468,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/n/z/geforce-rtx-4060-ti-gaming-x-slim-white-8g-msi-original-imagunxctf9k9x7a.jpeg?q=70&crop=false,No rating ,No rating 
149,GIGABYTE AMD Radeon GV-R65XTGAMING OC-4GD 4 GB GDDR6 Graphics Card,25999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/m/d/f/gv-r65xtgaming-oc-4gd-gigabyte-original-imagc9y7mfdwjk2d.jpeg?q=70&crop=false,No rating ,No rating 
150,NULL,NULL,NULL,NULL,NULL,NULL
151,GALAX NVIDIA GeForce GTX 1660 Super 6 gb 6 GB GDDR5 Graphics Card,25449,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/x/t/geforce-gtx-1660-super-6-gb-galax-original-imah4kj4tpmks4za.jpeg?q=70&crop=false,No rating ,No rating 
152,MSI NVIDIA GeForce RTX 3050 GAMING X 8G 8 GB GDDR6 Graphics Card,32999,['4.4'],https://rukminim2.flixcart.com/image/416/416/l1xwqkw0/graphics-card/p/s/d/geforce-rtx-3050-gaming-x-8g-msi-original-imagdefzefxhmkfu.jpeg?q=70&crop=false,27,6
153,ASUS AMD/ATI TUF-RX7900XTX-O24G-GAMING 24 GB GDDR6 Graphics Card,103149,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/o/p/radeon-rx-7900-xtx-asus-original-imaghmt2fngd37gb.jpeg?q=70&crop=false,No rating ,No rating 
154,ZOTAC NVIDIA RTX 3080 Ti Trinity OC 12 GB GDDR6X Graphics Card,96999,No rating,https://rukminim2.flixcart.com/image/416/416/kwpam4w0/graphics-card/c/b/x/rtx-3080-ti-trinity-oc-zotac-original-imag9bgzyqgb3pzh.jpeg?q=70&crop=false,No rating ,No rating 
155,GIGABYTE NVIDIA 1660 Super 6 GB GDDR6 Graphics Card,19999,['3.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/3/2/m/1660-super-gigabyte-original-imagtujzfxsrynaq.jpeg?q=70&crop=false,4,1
156,Inno3D NVIDIA GRFORCE RTX 4070 TWIN X2 OC 12 GB GDDR6X Graphics Card,65300,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/0/t/y/grforce-rtx-4070-twin-x2-oc-inno3d-original-imagpyg6by6gpgqd.jpeg?q=70&crop=false,No rating ,No rating 
157,ZOTAC NVIDIA RTX 3060 Ti Twin Edge LHR 8 GB GDDR6 Graphics Card,49999,['4.4'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/l/f/k/rtx-3060-ti-twin-edge-lhr-zotac-original-imag9ez4xfg2vrrs.jpeg?q=70&crop=false,53,4
158,GIGABYTE AMD Radeon GV-R69XTGAMING OC-16GD 16 GB GDDR6 Graphics Card,139999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/i/m/j/gv-r69xtgaming-oc-16gd-gigabyte-original-imagc9y85mjxq5gg.jpeg?q=70&crop=false,No rating ,No rating 
159,ZOTAC NVIDIA RTX 3060 AMP White Edition 12 GB GDDR6 Graphics Card,32609,['4.5'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/a/0/4/rtx-3060-amp-white-edition-zotac-original-imag9ezfqdvmtgvj.jpeg?q=70&crop=false,4,1
160,ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating 
161,ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,50,3
162,Inno3D NVIDIA GEFORCE RTX 3070 Ti X3 8 GB GDDR6X Graphics Card,52999,['4'],https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/e/z/a/geforce-rtx-3070-ti-x3-inno3d-original-imagcbrdsf7zhaey.jpeg?q=70&crop=false,4,0
163,ASUS AMD Radeon Dual RX 6650XT OC 8 GB GDDR6 Graphics Card,39999,['3.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/4/r/dual-rx-6650xt-oc-asus-original-imagg4af2qqdgege.jpeg?q=70&crop=false,6,0
164,Inno3D NVIDIA NVIDIA GEFORCE RTX 4070 Twin X2 OC 12GB GDDR6X 192-bit 12 GB GDDR6 Graphics Card,53925,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/9/s/5/nvidia-geforce-rtx-4070-twin-x2-oc-12gb-gddr6x-192-bit-inno3d-original-imah4dgaqkbcnasx.jpeg?q=70&crop=false,No rating ,No rating 
165,MSI NVIDIA RTX 3060 GAMING 12 GB GDDR6 Graphics Card,39999,['4.4'],https://rukminim2.flixcart.com/image/416/416/kqpj4i80/graphics-card/a/f/4/geforce-rtx-3060-ti-gaming-x-12g-192-bit-l-pci-express-gen-4-original-imag4nyryterka6t.jpeg?q=70&crop=false,57,10
166,ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating 
167,ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating 
168,NULL,NULL,NULL,NULL,NULL,NULL
169,Inno3D NVIDIA GEFORCE RTX 3090 iChill Frostbite 24 GB GDDR6X Graphics Card,149999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/m/k/s/geforce-rtx-3090-ichill-frostbite-inno3d-original-imagcbrbamx8x4ea.jpeg?q=70&crop=false,No rating ,No rating 
170,ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating 
171,GALAX NVIDIA GEFORCE RTX 3060 1-click OC 8 GB GDDR6 Graphics Card,26999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/4/k/geforce-rtx-3060-1-click-oc-galax-original-imagw4twsfjekera.jpeg?q=70&crop=false,No rating ,No rating 
172,GIGABYTE NVIDIA GeForce RTX™ 3060 VISION OC 12G 12 GB GDDR6 Graphics Card,88600,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/h/n/geforce-rtx-3060-vision-oc-12g-gigabyte-original-imaghag2ahvu9ddd.jpeg?q=70&crop=false,No rating ,No rating 
173,PowerColor AMD Radeon Fighter 6700XT 12 GB GDDR6 Graphics Card,62890,['4.2'],https://rukminim2.flixcart.com/image/416/416/l2nmnww0/graphics-card/p/y/r/fighter-6700xt-powercolor-original-imagdy45ph2nhzkv.jpeg?q=70&crop=false,14,4
174,NULL,NULL,NULL,NULL,NULL,NULL
175,Colorful NVIDIA iGame Ultra OC 8 GB GDDR6 Graphics Card,18999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/r/igame-ultra-oc-colorful-original-imah4qpq9qbp6gsm.jpeg?q=70&crop=false,No rating ,No rating 
176,GIGABYTE NVIDIA 4060-Eagle OC 8 GB GDDR6 Graphics Card,30499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/c/u/4060-eagle-oc-gigabyte-original-imagrxvsxm3vwnxm.jpeg?q=70&crop=false,No rating ,No rating 
177,Sapphire AMD/ATI 11323-02-20G 20 GB GDDR6 Graphics Card,82999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/h/m/11323-02-20g-sapphire-original-imagufpyjz9vqzbs.jpeg?q=70&crop=false,No rating ,No rating 
178,NULL,NULL,NULL,NULL,NULL,NULL
179,NULL,NULL,NULL,NULL,NULL,NULL
180,NULL,NULL,NULL,NULL,NULL,NULL
181,NULL,NULL,NULL,NULL,NULL,NULL
182,Sapphire AMD/ATI 11335-04-20G 12 GB GDDR6 Graphics Card,41349,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/t/x/11335-04-20g-sapphire-original-imahfehezzdcgdkh.jpeg?q=70&crop=false,No rating ,No rating 
183,NULL,NULL,NULL,NULL,NULL,NULL
184,Colorful NVIDIA RTX-3070 Ti 8 GB GDDR6 Graphics Card,49999,['3.3'],https://rukminim2.flixcart.com/image/416/416/l37mtu80/graphics-card/t/e/g/igame-ultra-colorful-original-imagedpfuhtqzgww.jpeg?q=70&crop=false,8,1
185,NULL,NULL,NULL,NULL,NULL,NULL
186,NULL,NULL,NULL,NULL,NULL,NULL
187,NULL,NULL,NULL,NULL,NULL,NULL
188,Geforce NVIDIA 3050 8 GB GDDR6 Graphics Card,34500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/a/i/s/3050-geforce-original-imagg9qkq2pqbtfx.jpeg?q=70&crop=false,No rating ,No rating 
189,NULL,NULL,NULL,NULL,NULL,NULL
190,NULL,NULL,NULL,NULL,NULL,NULL
191,NULL,NULL,NULL,NULL,NULL,NULL
192,NULL,NULL,NULL,NULL,NULL,NULL
193,Inno3D NVIDIA 3090 x4 4 GB GDDR6X Graphics Card,298900,No rating,https://rukminim2.flixcart.com/image/416/416/klqx30w0/graphics-card/y/8/k/rtx-3090-inno3d-original-imagytf5svszccgr.jpeg?q=70&crop=false,No rating ,No rating 
194,XFX AMD Radeon Speedster QICK210 RX 6500XT Black Edition 4 GB GDDR6 Graphics Card,15868,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/5/g/speedster-qick210-rx-6500xt-black-edition-xfx-original-imagjzuj8suxzchu.jpeg?q=70&crop=false,No rating ,No rating 
195,gigabtye NVIDIA ?GV-N4060GAMING OC-8GD 8 GB GDDR6 Graphics Card,34999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/7/m/r/gv-n4060gaming-oc-8gd-gigabtye-original-imagsvwbbcwh4xfh.jpeg?q=70&crop=false,No rating ,No rating 
196,Geforce NVIDIA 1660 Super 6 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/1/f/p/1660-super-geforce-original-imagg9qkkca3uvzg.jpeg?q=70&crop=false,No rating ,No rating 
197,NULL,NULL,NULL,NULL,NULL,NULL
198,"AMD AMD Radeon Sapphire NITRO+ Radeon™ RX 6600 XT Graphic Card with 8 GB GDDR6, RDNA™ 2 8 GB GDDR6 Graphics Card",37999,['3.8'],https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/t/x/2/sapphire-nitro-radeon-rx-6600-xt-graphic-card-with-8-gb-gddr6-original-imagckhjrephfzmz.jpeg?q=70&crop=false,16,1
199,MSI NVIDIA GeForce RTX 4070 12 GB GDDR6X Graphics Card,57137,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/s/f/geforce-rtx-4070-msi-original-imahfephjzhdfn3b.jpeg?q=70&crop=false,No rating ,No rating 
200,ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating 
201,ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,50,3
202,Inno3D NVIDIA GEFORCE RTX 3080 iChill X4 LHR 12 GB GDDR6X Graphics Card,89999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/s/q/p/geforce-rtx-3080-ichill-x4-lhr-inno3d-original-imagcbragw4vh6he.jpeg?q=70&crop=false,No rating ,No rating 
203,NULL,NULL,NULL,NULL,NULL,NULL
204,NULL,NULL,NULL,NULL,NULL,NULL
205,GALAX GeForce Nvidia NVIDIA RTX 3080 SG 10 GB GDDR6 Graphics Card,81200,No rating,https://rukminim2.flixcart.com/image/416/416/kq43iq80/graphics-card/g/b/2/rtx-3080-sg-galax-geforce-nvidia-original-imag47y7x6hbdsb9.jpeg?q=70&crop=false,No rating ,No rating 
206,ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating 
207,ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating 
