modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:48:22/2024,https://www.flipkart.com/geonix-nvidia-gx-gt610-2gb-d3-2-gb-ddr3-graphics-card/p/itm86bedaa52f806?pid=GRCGNVWCXGF3KP8G&lid=LSTGRCGNVWCXGF3KP8GXS7PJJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_78&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGNVWCXGF3KP8G.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 3070 Ti VENTUS 3X 8G OC 8 GB GDDR6X Graphics Card,47999,['4.4'],https://rukminim2.flixcart.com/image/416/416/l1xwqkw0/graphics-card/8/a/d/geforce-rtx-3070-ti-ventus-3x-8g-oc-msi-original-imagdefzdn56xgzn.jpeg?q=70&crop=false,18,3,Oct/2/13:48:23/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3070-ti-ventus-3x-8g-oc-8-gb-gddr6x-graphics-card/p/itmfec5b66ae4c75?pid=GRCGDEFZGBB2ZNHU&lid=LSTGRCGDEFZGBB2ZNHU54I6YQ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_79&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGDEFZGBB2ZNHU.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
MSI NVIDIA GTX 1650 Ventus XS OCV1 4 GB GDDR6 Graphics Card,20000,No rating,https://rukminim2.flixcart.com/image/416/416/kg40k280/graphics-card/g/c/h/msi-gtx-1650-ventus-xs-ocv1-original-imafweg7mfzrzaet.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:24/2024,https://www.flipkart.com/msi-nvidia-gtx-1650-ventus-xs-ocv1-4-gb-gddr6-graphics-card/p/itme98eb3d85b2fa?pid=GRCFWEF2PV9VPGCH&lid=LSTGRCFWEF2PV9VPGCHHBNA1K&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_80&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCFWEF2PV9VPGCH.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:25/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_81&otracker=search&otracker1=search&fm=organic&iid=en_R0Kq3HGyni7IkcxZlOYmHWqMJ8Igpl0W9ORi0xN-BocVcYlzSkAwLg3iwF-hIEFVJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:48:26/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_82&otracker=search&otracker1=search&fm=organic&iid=en_R0Kq3HGyni7IkcxZlOYmHWqMJ8Igpl0W9ORi0xN-Boe81IpHjNeBJWbeRG23MFKY0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G VENTUS 3X OC 16 GB GDDR6X Graphics Card,91048,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/m/c/geforce-rtx-4070-ti-super-16g-ventus-3x-oc-msi-original-imagxjwyuzywcgvc.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:27/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4070-ti-super-16g-ventus-3x-oc-16-gb-gddr6x-graphics-card/p/itm9e09c591037b4?pid=GRCGXHN8SRGCG5WK&lid=LSTGRCGXHN8SRGCG5WKJTLZNZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_83&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGXHN8SRGCG5WK.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3050 TWIN X2 8 GB GDDR6 Graphics Card,31199,['4.2'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/v/2/geforce-rtx-3050-twin-x2-oc-inno3d-original-imagdd659zuctvzj.jpeg?q=70&crop=false,26,2,Oct/2/13:48:28/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3050-twin-x2-8-gb-gddr6-graphics-card/p/itme70cd87d40faa?pid=GRCGDD66TKXFP4ZC&lid=LSTGRCGDD66TKXFP4ZCHJ1GES&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_84&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGDD66TKXFP4ZC.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti Trinity OC White Edition 12 GB GDDR6X Graphics Card,81499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/o/d/gaming-geforce-rtx-4070-ti-trinity-oc-white-edition-zotac-original-imagqcprqmmvyy7z.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:29/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-ti-trinity-oc-white-12-gb-gddr6x-graphics-card/p/itmb6f9294b9390d?pid=GRCGQCPRMCUHYN8Y&lid=LSTGRCGQCPRMCUHYN8YHGRT4U&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_85&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGQCPRMCUHYN8Y.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G GAMING X SLIM 16 GB GDDR6X Graphics Card,100199,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/3/c/a/geforce-rtx-4070-ti-super-16g-gaming-x-slim-msi-original-imagxjwwfzzzpczs.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:30/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4070-ti-super-16g-gaming-x-slim-16-gb-gddr6x-graphics-card/p/itm81028167eb717?pid=GRCGXHN8D8ETC4GV&lid=LSTGRCGXHN8D8ETC4GVLL28DZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_86&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGXHN8D8ETC4GV.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:31/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_87&otracker=search&otracker1=search&fm=organic&iid=en_R0Kq3HGyni7IkcxZlOYmHWqMJ8Igpl0W9ORi0xN-Bod9diesltDI_69eVt2rEV7w6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:31/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_88&otracker=search&otracker1=search&fm=organic&iid=en_R0Kq3HGyni7IkcxZlOYmHWqMJ8Igpl0W9ORi0xN-Boeij2LcjQpbT1WOZg7MsgBvcTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
MSI NVIDIA RTX 3090 VENTUS 24 GB GDDR6X Graphics Card,154999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/5/g/x/rtx-3090-ventus-msi-original-imagccn2kczfe2cb.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:33/2024,https://www.flipkart.com/msi-nvidia-rtx-3090-ventus-24-gb-gddr6x-graphics-card/p/itmcdb76f1d1ef6f?pid=GRCGCCN3ZGB73GJ3&lid=LSTGRCGCCN3ZGB73GJ3ZO6ZWC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_89&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGCCN3ZGB73GJ3.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3060 Ti iChill X3 RED LHR 8 GB GDDR6 Graphics Card,49499,['3.7'],https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/o/a/l/geforce-rtx-3060-ti-ichill-x3-red-lhr-inno3d-original-imagcbra3vtxd4fg.jpeg?q=70&crop=false,7,1,Oct/2/13:48:34/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3060-ti-ichill-x3-red-lhr-8-gb-gddr6-graphics-card/p/itm094c804f94f0e?pid=GRCGCBNF9QYHNUZ8&lid=LSTGRCGCBNF9QYHNUZ8TLZKMB&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_90&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGCBNF9QYHNUZ8.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:35/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_91&otracker=search&otracker1=search&fm=organic&iid=en_R0Kq3HGyni7IkcxZlOYmHWqMJ8Igpl0W9ORi0xN-Bof4O1A3h9fRXQjdod9eTlqfSSaS5I0snMH1GmZklyipVw%3D%3D&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4060 Ti 8GB Twin Edge OC White Edition 8 GB GDDR6X Graphics Card,40549,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/l/m/gaming-geforce-rtx-4060-ti-8gb-twin-edge-oc-white-edition-zotac-original-imagqcrc9zfuefdu.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:36/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4060-ti-8gb-twin-edge-oc-white-8-gb-gddr6x-graphics-card/p/itm421934ad23c7b?pid=GRCGQCRCJWFRM5K9&lid=LSTGRCGQCRCJWFRM5K9WSVKUM&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_92&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGQCRCJWFRM5K9.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
GIGABYTE NVIDIA 3050 WF OC 6 GB GDDR6 Graphics Card,17500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/8/q/j/gv-n3050wf2oc-6gd-geforce-rtx-3050-windforce-oc-gigabyte-original-imah2m7gv9hwps5n.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:38/2024,https://www.flipkart.com/gigabyte-nvidia-3050-wf-oc-6-gb-gddr6-graphics-card/p/itmeaa51affe392e?pid=GRCH5YSEBXZXYT7Q&lid=LSTGRCH5YSEBXZXYT7QLBVVYM&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_93&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCH5YSEBXZXYT7Q.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3060 Twin Edge 12 GB GDDR6 Graphics Card,33399,['4.5'],https://rukminim2.flixcart.com/image/416/416/kzvlua80/graphics-card/y/a/o/rtx-3060-twin-edge-zotac-original-imagbsmqy8ck3jzj.jpeg?q=70&crop=false,98,14,Oct/2/13:48:38/2024,https://www.flipkart.com/zotac-nvidia-rtx-3060-twin-edge-12-gb-gddr6-graphics-card/p/itmc48ee108e6aa6?pid=GRCGBSMQHA6E2AB3&lid=LSTGRCGBSMQHA6E2AB3Z6QHRC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_94&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGBSMQHA6E2AB3.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
Sapphire AMD/ATI 11335-04-20G 12 GB GDDR6 Graphics Card,41349,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/t/x/11335-04-20g-sapphire-original-imahfehezzdcgdkh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:39/2024,https://www.flipkart.com/sapphire-amd-ati-11335-04-20g-12-gb-gddr6-graphics-card/p/itmaf89669cab037?pid=GRCGY988WVRR3YCD&lid=LSTGRCGY988WVRR3YCDBJLLHZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_95&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGY988WVRR3YCD.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4070 SUPER 12G GAMING X SLIM 12 GB GDDR6X Graphics Card,83999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/i/q/geforce-rtx-4070-super-12g-gaming-x-slim-msi-original-imagxhg69ysjngvj.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:41/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4070-super-12g-gaming-x-slim-12-gb-gddr6x-graphics-card/p/itm6d651e501f25a?pid=GRCGXF4NBPW6ZFEA&lid=LSTGRCGXF4NBPW6ZFEAPAJYDL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_96&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGXF4NBPW6ZFEA.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:48:42/2024,https://www.flipkart.com/srigs-nvidia-gt730ddr3-4-gb-ddr3-graphics-card/p/itm8b0a78baecd25?pid=GRCGRK4BHFTHAPGR&lid=LSTGRCGRK4BHFTHAPGREYWOLW&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_97&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGRK4BHFTHAPGR.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:48:43/2024,https://www.flipkart.com/xsentuals-nvidia-pcie-riser-adapter-card-ver009s-009s-black-gold-16x-1x-60cm-usb-3-0-extension-cable-gpu-mining-bitcoin-ethereum-eth-zcash-zec-monero-xmr-16-gb-gddr4-graphics/p/itm8029f07e19396?pid=GRCG5ZH4F2ZJN7ET&lid=LSTGRCG5ZH4F2ZJN7ET6GNHIC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_98&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCG5ZH4F2ZJN7ET.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX 4060 OC 8GB GDDR6 Gaming Graphics card white 8 GB GDDR6 Graphics Card,37199,['4.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/c/l/y/dual-nvidia-geforce-rtx-4060-oc-8gb-gddr6-gaming-graphics-card-original-imagtykzhre7zwgr.jpeg?q=70&crop=false,13,4,Oct/2/13:48:43/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx-4060-oc-8gb-gddr6-gaming-graphics-card-white-8-gb/p/itmdae821e812c5e?pid=GRCGSYFGHZRR9ZAV&lid=LSTGRCGSYFGHZRR9ZAVFWK3HK&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_99&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGSYFGHZRR9ZAV.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:48:44/2024,https://www.flipkart.com/zotac-nvidia-geforce-gt-730-zone-4-gb-ddr3-graphics-card/p/itm1e0aac124216d?pid=GRCEY3YCZRFV2PNZ&lid=LSTGRCEY3YCZRFV2PNZZIUJ92&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_100&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCEY3YCZRFV2PNZ.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
Sapphire AMD/ATI 11339-04-20G 16 GB GDDR6 Graphics Card,33789,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/r/g/8/11339-04-20g-sapphire-original-imahfehf9ehshz9m.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:45/2024,https://www.flipkart.com/sapphire-amd-ati-11339-04-20g-16-gb-gddr6-graphics-card/p/itmd0cc2a58229c7?pid=GRCGY988AKJJSW7W&lid=LSTGRCGY988AKJJSW7WOZ0NDX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_101&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGY988AKJJSW7W.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4070 TWIN X2 12 GB GDDR6X Graphics Card,52999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/f/m/q/geforce-rtx-4070-twin-x2-inno3d-original-imagpyg6khppytff.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:46/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4070-twin-x2-12-gb-gddr6x-graphics-card/p/itm45a990b0094ef?pid=GRCGPYG5HKHXGTFR&lid=LSTGRCGPYG5HKHXGTFRZTZ8IA&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_102&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGPYG5HKHXGTFR.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
MSI AMD Radeon Radeon RX 6600 MECH 2X 8G 8 GB GDDR6 Graphics Card,34499,['4.6'],https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/b/t/e/radeon-rx-6600-mech-2x-8g-msi-original-imagb7fz7v5gecbg.jpeg?q=70&crop=false,15,7,Oct/2/13:48:47/2024,https://www.flipkart.com/msi-amd-radeon-rx-6600-mech-2x-8g-8-gb-gddr6-graphics-card/p/itm873e577d42d46?pid=GRCGB7FCSY9XHSNZ&lid=LSTGRCGB7FCSY9XHSNZ8DBOIK&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_103&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGB7FCSY9XHSNZ.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR 8GB GDDR6 256-bit 8 GB GDDR6 Graphics Card,44999,['4.8'],https://rukminim2.flixcart.com/image/416/416/l3bx5e80/graphics-card/g/r/j/geforce-rtx-3070-ventus-3x-plus-8g-oc-lhr-8gb-gddr6-256-bit-msi-original-imageh5fsypchuap.jpeg?q=70&crop=false,5,0,Oct/2/13:48:48/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3070-ventus-3x-plus-8g-oc-lhr-8gb-gddr6-256-bit-8-gb-graphics-card/p/itm2287c05ab978c?pid=GRCGEH5FC8TRXJPQ&lid=LSTGRCGEH5FC8TRXJPQGAO3GI&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_104&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGEH5FC8TRXJPQ.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
Inno3D NVIDIA GeForce RTX 2060 Super Twin X2 OC 8 GB GDDR6 Graphics Card,29999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/q/q/n20602-06d6-1710va15l-geforce-original-imagfwczaukxds3s.jpeg?q=70&crop=false,10,1,Oct/2/13:48:49/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-2060-super-twin-x2-oc-8-gb-gddr6-graphics-card/p/itm52537437f3499?pid=GRCFH4HNCHVXZWFT&lid=LSTGRCFH4HNCHVXZWFTSHTWRR&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_105&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCFH4HNCHVXZWFT.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ASRock AMD Radeon RX6800XT PGD 16 GB GDDR6 Graphics Card,94999,No rating,https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/q/b/m/rx6800xt-pgd-asrock-original-imagdxa7jj9hwfhc.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:48:50/2024,https://www.flipkart.com/asrock-amd-radeon-rx6800xt-pgd-16-gb-gddr6-graphics-card/p/itm18d5c6441e242?pid=GRCGDUZNZC3KQHB4&lid=LSTGRCGDUZNZC3KQHB4HMJTV2&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_106&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGDUZNZC3KQHB4.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3050 Twin Edge OC 8 GB GDDR6 Graphics Card,32999,['4.8'],https://rukminim2.flixcart.com/image/416/416/kz1lle80/graphics-card/n/n/g/rtx-3050-twin-edge-oc-zotac-original-imagb4fz5nrh3z3p.jpeg?q=70&crop=false,8,0,Oct/2/13:48:51/2024,https://www.flipkart.com/zotac-nvidia-rtx-3050-twin-edge-oc-8-gb-gddr6-graphics-card/p/itmfaa7a962fd782?pid=GRCGB4FZXYGJR5SM&lid=LSTGRCGB4FZXYGJR5SMIASXAE&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_107&otracker=search&otracker1=search&fm=organic&iid=99d6fbfe-47b2-4044-b429-a00753f45e37.GRCGB4FZXYGJR5SM.SEARCH&ppt=None&ppn=None&ssid=2lft9j5ubk0000001727857004906&qH=ae2a487734c75ca2
